filename	imageID	brightness_median	brightness_stdev	saturation_median	saturation_stdev	hue_median	hue_stdev
186806121847.jpg	1	91	58.4176	67	28.7187	26	85.9071
186806121848.jpg	2	42	52.9869	49	23.6789	161	90.8576
186806121849.jpg	3	48	35.8176	63	23.5957	159	85.9699
186806121851.jpg	4	44	56.3323	62	26.4379	200	97.0825
186806121852.jpg	5	47	49.3006	56	21.4527	162	89.6386
186806121862.jpg	6	213	71.0786	47	23.6978	31	72.7968
186806121865.jpg	7	216	44.5871	44	18.0336	31	18.7886
1872070131.jpg	8	108	74.9094	10	32.8759	51	48.1326
1880104.jpg	9	211	70.2782	2	13.8074	42	22.9421
1880105.jpg	10	238	72.0897	6	11.7737	35	6.7882
1880106.jpg	11	106	70.9284	3	11.1257	28	64.3044
1880107.jpg	12	86	58.6647	14	22.9385	35	9.6721
1880109.jpg	13	143	62.2785	8	24.224	28	6.4624
1880110.jpg	14	88	49.8002	12	24.772	34	21.7415
1880111.jpg	15	155	72.0589	7	21.5484	34	12.2279
1880112.jpg	16	89	57.5043	12	19.0048	42	80.3625
1880113.jpg	17	101	49.8253	12	19.5255	34	19.1895
1880114.jpg	18	121	66.6725	9	20.2397	34	5.2204
1880115.jpg	19	127	63.2327	8	22.8419	34	32.7292
1880116.jpg	20	91	56.1855	5	14.1285	34	32.4505
1880117.jpg	21	151	70.0115	8	20.8511	34	10.1101
1880118.jpg	22	101	59.0905	14	28.4259	35	6.6774
1880119.jpg	23	89	68.8918	6	23.9532	28	10.5504
1880121.jpg	24	67	48.6618	10	22.0803	42	17.4681
1880172.jpg	24	67	48.6618	10	22.0803	42	17.4681
1880173.jpg	26	233	72.2342	6	15.6686	35	8.3886
1880174.jpg	27	216	60.8235	6	14.8268	35	41.6854
1880175.jpg	28	231	74.8204	6	31.8537	34	8.8719
1880176.jpg	29	181	72.9977	6	10.6494	42	11.1909
1880185.jpg	30	237	60.5339	6	11.0733	35	4.6581
1880186.jpg	31	241	53.9684	6	10.8229	35	2.2698
1880187.jpg	32	226	71.152	6	11.4427	34	4.815
1880188.jpg	33	228	67.5768	6	12.2588	35	7.9821
1880189.jpg	34	196	62.2472	7	23.4705	34	5.0635
1880194.jpg	35	104	76.6543	9	21.1273	35	57.7049
1880196.jpg	36	207	77.9983	3	31.2294	42	65.5838
1880205.jpg	37	239	74.5915	6	11.9546	35	5.4165
1880206.jpg	38	225	66.9143	6	24.2673	35	6.8221
1880207.jpg	39	220	67.7507	5	9.3884	34	6.2587
1880209.jpg	40	231	71.4665	6	15.376	35	9.508
1880210.jpg	41	227	77.7526	6	28.8724	34	6.665
1880214.jpg	42	233	56.5133	6	24.6121	35	15.435
1880217.jpg	43	211	64.6651	7	24.9849	35	4.2586
1880219.jpg	44	221	58.4055	14	12.2076	176	78.6504
1880227.jpg	45	149	57.8868	3	15.184	42	19.8062
188027.jpg	45	149	57.8868	3	15.184	42	19.8062
1880357.jpg	47	35	63.2855	73	101.4413	148	38.114
1880359.jpg	48	216	77.4397	2	20.7447	42	8.1145
188039.jpg	49	211	71.4752	6	22.1628	34	49.6607
188041.jpg	50	203	56.9162	7	40.3854	35	27.8027
188042.jpg	51	220	77.8522	6	30.1773	34	10.8712
188045.jpg	52	217	73.8438	2	32.7719	34	78.5227
188048.jpg	53	240	70.8563	5	14.2323	35	43.1585
188054.jpg	54	170	63.5285	25	27.496	228	101.8552
188055.jpg	55	199	74.7916	35	24.0164	203	36.5699
188062.jpg	56	221	78.3218	6	18.4516	34	6.5266
188063.jpg	57	170	74.4596	3	17.1697	28	21.2445
188064.jpg	58	75	65.2916	7	31.504	24	79.4881
188065.jpg	59	169	82.8865	3	38.2249	42	44.3467
188066.jpg	60	24	58.9787	7	28.2696	22	58.135
188069.jpg	61	60	56.8958	93	34.8875	7	54.3696
188071.jpg	62	0	57.9524	0	46.3341	0	33.6322
188073.jpg	63	216	61.3462	7	19.8404	35	2.9484
188075.jpg	64	227	71.6457	6	32.8254	35	43.3366
188076.jpg	65	240	70.9886	6	12.6637	35	6.3236
188077.jpg	66	218	69.361	2	9.1364	42	22.858
188507134.jpg	67	202	66.3867	5	12.5973	28	7.08
188606181.jpg	68	204	71.3617	11	30.3863	26	8.0646
188606183.jpg	69	196	68.8435	4	34.6057	34	68.4687
1887071748.jpg	70	89	69.7479	33	27.5939	23	73.898
1887071750.jpg	71	151	74.1359	9	21.5122	34	55.5281
1887071754.jpg	72	39	71.5438	127	59.0448	25	96.6528
1887071771.jpg	73	104	86.8216	47	20.401	187	104.5183
188809014.jpg	74	175	67.2882	59	40.4814	142	80.1626
188907031.jpg	75	140	63.1187	70	63.0092	130	57.5417
188907035.jpg	76	176	59.9574	30	40.1173	176	57.7802
188910163.jpg	77	231	77.5349	10	30.5544	34	7.5033
188911091.jpg	78	205	64.446	6	24.7454	34	8.9184
189008051.jpg	79	194	71.0368	9	32.0728	34	5.8656
1892080112.jpg	80	231	67.1921	10	23.8437	29	29.964
1892080114.jpg	81	204	70.1789	8	13.9544	34	9.4357
189208012.jpg	82	224	69.063	12	20.3536	29	9.204
189208017.jpg	83	176	59.9949	72	33.8799	161	78.0373
189208019.jpg	84	206	76.5932	10	13.8526	29	4.52
189510182.jpg	85	107	63.466	41	34.2196	11	49.6217
189510261.jpg	86	12	40.4228	0	23.9256	0	31.9724
189809134.jpg	87	232	63.3236	10	13.4134	29	4.3043
189809135.jpg	88	208	52.309	9	15.0916	26	4.5418
1899060913.jpg	89	190	61.0485	131	47.314	10	58.375
1899060914.jpg	90	231	74.5737	10	32.5261	29	15.1325
1899060916.jpg	91	147	77.3844	12	38.6556	29	53.0398
1899060918.jpg	92	170	73.3301	11	34.3279	29	46.103
1899060921.jpg	93	58	71.618	3	30.3559	28	48.9239
1899060922.jpg	94	187	75.8447	8	16.8765	145	43.912
1899060925.jpg	95	251	86.9592	6	20.698	161	56.6161
1899060927.jpg	96	237	77.4457	2	34.7202	106	29.4005
1899060935.jpg	97	232	76.0994	8	28.4041	42	13.8777
1899060942.jpg	98	51	59.733	27	28.8181	106	52.4882
1899060943.jpg	99	251	86.9592	6	20.698	161	56.6161
1899060949.jpg	100	253	77.1064	6	31.7484	135	39.2599
1899060953.jpg	101	234	75.9471	6	26.2171	51	22.621
189907151.jpg	102	255	76.0791	0	26.8022	0	69.9373
1899071510.jpg	103	239	81.96	3	28.092	42	43.1833
189907153.jpg	104	238	81.247	10	18.2372	42	18.3328
190002091.jpg	105	119	81.3883	143	84.7443	27	34.7467
190004141.jpg	106	111	64.4401	7	13.9387	51	77.6216
1900041412.jpg	107	173	68.4575	11	22.736	49	59.1378
1900041413.jpg	108	126	66.1264	20	26.6847	29	36.482
190004142.jpg	109	211	85.9926	3	34.1609	47	43.7487
190004143.jpg	110	154	65.1249	37	38.2765	164	69.3634
190004145.jpg	111	206	83.133	5	24.1956	72	68.6192
190005221.jpg	112	186	58.2501	54	38.9529	25	27.6947
1902100213.jpg	113	173	58.0387	68	46.4785	157	68.4731
1902100214.jpg	114	201	57.5417	66	41.4752	180	91.1869
1902100215.jpg	115	141	61.9696	35	37.8166	103	56.2473
1902100218.jpg	116	245	89.0818	3	31.4042	59	56.281
190210022.jpg	117	198	66.9268	6	33.0162	155	46.9171
1902100221.jpg	118	184	59.2329	70	34.7273	151	78.2858
1902100222.jpg	119	228	77.9354	3	24.1532	54	28.9571
1902100226.jpg	120	172	52.2326	34	52.5369	148	79.9595
1902100229.jpg	121	255	73.6415	0	32.7494	0	26.7312
190210023.jpg	122	218	79.9909	8	27.7022	145	47.2088
1902100230.jpg	123	181	86.6406	5	36.062	77	49.9964
1902100251.jpg	124	136	84.4377	9	22.7392	70	38.2308
190210026.jpg	125	201	71.3134	14	28.9319	150	36.8331
190210027.jpg	126	184	72.2515	6	31.1917	106	47.8889
19021220176.jpg	127	146	76.5787	43	20.8692	215	110.7342
1904121718.jpg	128	123	86.531	13	17.3413	127	32.3911
190412175.jpg	129	243	76.9253	7	13.2686	56	20.8006
190712281.jpg	130	255	58.408	0	31.4723	0	23.5684
191107174.jpg	131	157	49.5881	72	38.6716	155	78.9964
191107176.jpg	132	2	47.1898	19	42.1839	15	20.8584
191212212.jpg	133	154	57.4548	64	43.1081	134	73.5735
191311081.jpg	134	207	77.5925	10	11.9666	42	18.4758
1913110810.jpg	135	171	77.7163	8	8.0648	116	49.9634
1913110818.jpg	136	254	87.2522	9	12.6338	127	52.6109
191311082.jpg	137	117	83.264	17	24.9131	15	79.9564
1913110821.jpg	138	174	59.0465	6	20.1534	34	45.2611
1913110822.jpg	138	174	59.0465	6	20.1534	34	45.2611
191311088.jpg	140	183	77.6228	4	14.4216	70	55.9113
191405021.jpg	141	244	71.3581	0	12.968	0	34.1007
191705012.jpg	142	254	86.069	1	34.1948	35	42.5979
191705013.jpg	143	146	56.2323	37	44.0075	142	75.2173
1917100910.jpg	144	243	85.3834	2	20.4572	47	60.9886
1917100911.jpg	145	185	56.9662	15	46.7301	173	86.8676
1917100913.jpg	146	238	78.1128	3	10.4111	72	51.8446
191710095.jpg	147	174	53.051	134	60.9113	6	64.9913
191710099.jpg	148	196	54.5294	64	39.6249	170	86.3717
191901010511.jpg	149	128	45.7906	119	32.8868	28	5.1694
191901010512.jpg	150	122	61.4502	87	39.3591	25	6.015
